# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 16.347, 47.892 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Aden, electricity in kW
# {"units": {"time": "UTC", "local_time": "Asia/Aden", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "16.3471243", "lon": "47.8915271", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "199998", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": false}}
time,local_time,electricity
2019-01-22 20:00,2019-01-22 23:00,0
2019-01-22 21:00,2019-01-23 00:00,0
2019-01-22 22:00,2019-01-23 01:00,0
2019-01-22 23:00,2019-01-23 02:00,0
2019-01-23 00:00,2019-01-23 03:00,0
2019-01-23 01:00,2019-01-23 04:00,0
2019-01-23 02:00,2019-01-23 05:00,0
2019-01-23 03:00,2019-01-23 06:00,7754.784
2019-01-23 04:00,2019-01-23 07:00,58808.401
2019-01-23 05:00,2019-01-23 08:00,103438.835
2019-01-23 06:00,2019-01-23 09:00,131375.630
2019-01-23 07:00,2019-01-23 10:00,148356.031
2019-01-23 08:00,2019-01-23 11:00,154884.919
2019-01-23 09:00,2019-01-23 12:00,151461.103
2019-01-23 10:00,2019-01-23 13:00,138658.284
2019-01-23 11:00,2019-01-23 14:00,115163.926
2019-01-23 12:00,2019-01-23 15:00,79045.776
2019-01-23 13:00,2019-01-23 16:00,31458.632
2019-01-23 14:00,2019-01-23 17:00,476.961
2019-01-23 15:00,2019-01-23 18:00,0
2019-01-23 16:00,2019-01-23 19:00,0
2019-01-23 17:00,2019-01-23 20:00,0
2019-01-23 18:00,2019-01-23 21:00,0
2019-01-23 19:00,2019-01-23 22:00,0
2019-01-23 20:00,2019-01-23 23:00,0
2019-01-23 21:00,2019-01-24 00:00,0
2019-01-23 22:00,2019-01-24 01:00,0
2019-01-23 23:00,2019-01-24 02:00,0
2019-01-24 00:00,2019-01-24 03:00,0
2019-01-24 01:00,2019-01-24 04:00,0
2019-01-24 02:00,2019-01-24 05:00,0
2019-01-24 03:00,2019-01-24 06:00,7840.621
2019-01-24 04:00,2019-01-24 07:00,56821.196
2019-01-24 05:00,2019-01-24 08:00,104302.426
2019-01-24 06:00,2019-01-24 09:00,133271.218
2019-01-24 07:00,2019-01-24 10:00,150145.599
2019-01-24 08:00,2019-01-24 11:00,156646.830
2019-01-24 09:00,2019-01-24 12:00,152888.919
2019-01-24 10:00,2019-01-24 13:00,139931.682
2019-01-24 11:00,2019-01-24 14:00,116334.282
2019-01-24 12:00,2019-01-24 15:00,80298.853
2019-01-24 13:00,2019-01-24 16:00,32694.549
2019-01-24 14:00,2019-01-24 17:00,526.543
2019-01-24 15:00,2019-01-24 18:00,0
2019-01-24 16:00,2019-01-24 19:00,0
2019-01-24 17:00,2019-01-24 20:00,0
2019-01-24 18:00,2019-01-24 21:00,0
2019-01-24 19:00,2019-01-24 22:00,0
2019-01-24 20:00,2019-01-24 23:00,0
2019-01-24 21:00,2019-01-25 00:00,0
2019-01-24 22:00,2019-01-25 01:00,0
2019-01-24 23:00,2019-01-25 02:00,0
2019-01-25 00:00,2019-01-25 03:00,0
2019-01-25 01:00,2019-01-25 04:00,0
2019-01-25 02:00,2019-01-25 05:00,0
2019-01-25 03:00,2019-01-25 06:00,9596.580
2019-01-25 04:00,2019-01-25 07:00,62403.644
2019-01-25 05:00,2019-01-25 08:00,102980.900
2019-01-25 06:00,2019-01-25 09:00,130061.642
2019-01-25 07:00,2019-01-25 10:00,147197.496
2019-01-25 08:00,2019-01-25 11:00,154541.471
2019-01-25 09:00,2019-01-25 12:00,151754.258
2019-01-25 10:00,2019-01-25 13:00,137258.633
2019-01-25 11:00,2019-01-25 14:00,110334.039
2019-01-25 12:00,2019-01-25 15:00,69703.732
2019-01-25 13:00,2019-01-25 16:00,24896.682
2019-01-25 14:00,2019-01-25 17:00,611.370
2019-01-25 15:00,2019-01-25 18:00,0
2019-01-25 16:00,2019-01-25 19:00,0
2019-01-25 17:00,2019-01-25 20:00,0
2019-01-25 18:00,2019-01-25 21:00,0
2019-01-25 19:00,2019-01-25 22:00,0
2019-01-25 20:00,2019-01-25 23:00,0
2019-01-25 21:00,2019-01-26 00:00,0
2019-01-25 22:00,2019-01-26 01:00,0
2019-01-25 23:00,2019-01-26 02:00,0
2019-01-26 00:00,2019-01-26 03:00,0
2019-01-26 01:00,2019-01-26 04:00,0
2019-01-26 02:00,2019-01-26 05:00,0
2019-01-26 03:00,2019-01-26 06:00,7929.573
2019-01-26 04:00,2019-01-26 07:00,62453.527
2019-01-26 05:00,2019-01-26 08:00,111799.625
2019-01-26 06:00,2019-01-26 09:00,139826.742
2019-01-26 07:00,2019-01-26 10:00,155735.219
2019-01-26 08:00,2019-01-26 11:00,162000.597
2019-01-26 09:00,2019-01-26 12:00,159078.284
2019-01-26 10:00,2019-01-26 13:00,146970.150
2019-01-26 11:00,2019-01-26 14:00,124853.224
2019-01-26 12:00,2019-01-26 15:00,90451.026
2019-01-26 13:00,2019-01-26 16:00,41410.509
2019-01-26 14:00,2019-01-26 17:00,1092.622
2019-01-26 15:00,2019-01-26 18:00,0
2019-01-26 16:00,2019-01-26 19:00,0
2019-01-26 17:00,2019-01-26 20:00,0
2019-01-26 18:00,2019-01-26 21:00,0
2019-01-26 19:00,2019-01-26 22:00,0
2019-01-26 20:00,2019-01-26 23:00,0
2019-01-26 21:00,2019-01-27 00:00,0
2019-01-26 22:00,2019-01-27 01:00,0
2019-01-26 23:00,2019-01-27 02:00,0
2019-01-27 00:00,2019-01-27 03:00,0
2019-01-27 01:00,2019-01-27 04:00,0
2019-01-27 02:00,2019-01-27 05:00,0
2019-01-27 03:00,2019-01-27 06:00,12539.949
2019-01-27 04:00,2019-01-27 07:00,74809.713
2019-01-27 05:00,2019-01-27 08:00,116467.249
2019-01-27 06:00,2019-01-27 09:00,143309.620
2019-01-27 07:00,2019-01-27 10:00,159226.719
2019-01-27 08:00,2019-01-27 11:00,165381.423
2019-01-27 09:00,2019-01-27 12:00,162443.131
2019-01-27 10:00,2019-01-27 13:00,150274.908
2019-01-27 11:00,2019-01-27 14:00,127973.258
2019-01-27 12:00,2019-01-27 15:00,94264.541
2019-01-27 13:00,2019-01-27 16:00,46197.367
2019-01-27 14:00,2019-01-27 17:00,1413.987
2019-01-27 15:00,2019-01-27 18:00,0
2019-01-27 16:00,2019-01-27 19:00,0
2019-01-27 17:00,2019-01-27 20:00,0
2019-01-27 18:00,2019-01-27 21:00,0
2019-01-27 19:00,2019-01-27 22:00,0
2019-01-27 20:00,2019-01-27 23:00,0
2019-01-27 21:00,2019-01-28 00:00,0
2019-01-27 22:00,2019-01-28 01:00,0
2019-01-27 23:00,2019-01-28 02:00,0
2019-01-28 00:00,2019-01-28 03:00,0
2019-01-28 01:00,2019-01-28 04:00,0
2019-01-28 02:00,2019-01-28 05:00,0
2019-01-28 03:00,2019-01-28 06:00,11674.339
2019-01-28 04:00,2019-01-28 07:00,76128.044
2019-01-28 05:00,2019-01-28 08:00,121155.345
2019-01-28 06:00,2019-01-28 09:00,147512.641
2019-01-28 07:00,2019-01-28 10:00,162425.913
2019-01-28 08:00,2019-01-28 11:00,167494.706
2019-01-28 09:00,2019-01-28 12:00,163654.501
2019-01-28 10:00,2019-01-28 13:00,151191.257
2019-01-28 11:00,2019-01-28 14:00,128923.244
2019-01-28 12:00,2019-01-28 15:00,95388.555
2019-01-28 13:00,2019-01-28 16:00,48461.834
2019-01-28 14:00,2019-01-28 17:00,1877.282
2019-01-28 15:00,2019-01-28 18:00,0
2019-01-28 16:00,2019-01-28 19:00,0
2019-01-28 17:00,2019-01-28 20:00,0
2019-01-28 18:00,2019-01-28 21:00,0
2019-01-28 19:00,2019-01-28 22:00,0
2019-01-28 20:00,2019-01-28 23:00,0
2019-01-28 21:00,2019-01-29 00:00,0
2019-01-28 22:00,2019-01-29 01:00,0
2019-01-28 23:00,2019-01-29 02:00,0
2019-01-29 00:00,2019-01-29 03:00,0
2019-01-29 01:00,2019-01-29 04:00,0
2019-01-29 02:00,2019-01-29 05:00,0
2019-01-29 03:00,2019-01-29 06:00,12576.695
2019-01-29 04:00,2019-01-29 07:00,79526.535
2019-01-29 05:00,2019-01-29 08:00,122073.527
2019-01-29 06:00,2019-01-29 09:00,147636.686
2019-01-29 07:00,2019-01-29 10:00,161691.479
2019-01-29 08:00,2019-01-29 11:00,166337.673
2019-01-29 09:00,2019-01-29 12:00,162182.893
2019-01-29 10:00,2019-01-29 13:00,149390.339
2019-01-29 11:00,2019-01-29 14:00,127534.376
2019-01-29 12:00,2019-01-29 15:00,94695.884
2019-01-29 13:00,2019-01-29 16:00,48440.578
2019-01-29 14:00,2019-01-29 17:00,1980.039
2019-01-29 15:00,2019-01-29 18:00,0
2019-01-29 16:00,2019-01-29 19:00,0
2019-01-29 17:00,2019-01-29 20:00,0
2019-01-29 18:00,2019-01-29 21:00,0
2019-01-29 19:00,2019-01-29 22:00,0
2019-01-29 20:00,2019-01-29 23:00,0
2019-01-29 21:00,2019-01-30 00:00,0
2019-01-29 22:00,2019-01-30 01:00,0
2019-01-29 23:00,2019-01-30 02:00,0
2019-01-30 00:00,2019-01-30 03:00,0
2019-01-30 01:00,2019-01-30 04:00,0
2019-01-30 02:00,2019-01-30 05:00,0
2019-01-30 03:00,2019-01-30 06:00,16651.285
2019-01-30 04:00,2019-01-30 07:00,74701.924
2019-01-30 05:00,2019-01-30 08:00,118015.942
2019-01-30 06:00,2019-01-30 09:00,143946.677
2019-01-30 07:00,2019-01-30 10:00,159059.350
2019-01-30 08:00,2019-01-30 11:00,164675.124
2019-01-30 09:00,2019-01-30 12:00,161203.140
2019-01-30 10:00,2019-01-30 13:00,148806.106
2019-01-30 11:00,2019-01-30 14:00,126696.198
2019-01-30 12:00,2019-01-30 15:00,93218.889
2019-01-30 13:00,2019-01-30 16:00,46881.813
2019-01-30 14:00,2019-01-30 17:00,1851.586
2019-01-30 15:00,2019-01-30 18:00,0
2019-01-30 16:00,2019-01-30 19:00,0
2019-01-30 17:00,2019-01-30 20:00,0
2019-01-30 18:00,2019-01-30 21:00,0
2019-01-30 19:00,2019-01-30 22:00,0
2019-01-30 20:00,2019-01-30 23:00,0
2019-01-30 21:00,2019-01-31 00:00,0
2019-01-30 22:00,2019-01-31 01:00,0
2019-01-30 23:00,2019-01-31 02:00,0
2019-01-31 00:00,2019-01-31 03:00,0
2019-01-31 01:00,2019-01-31 04:00,0
2019-01-31 02:00,2019-01-31 05:00,0
2019-01-31 03:00,2019-01-31 06:00,16607.667
2019-01-31 04:00,2019-01-31 07:00,76115.655
2019-01-31 05:00,2019-01-31 08:00,114932.508
2019-01-31 06:00,2019-01-31 09:00,141272.299
2019-01-31 07:00,2019-01-31 10:00,156498.992
2019-01-31 08:00,2019-01-31 11:00,161978.113
2019-01-31 09:00,2019-01-31 12:00,158532.623
2019-01-31 10:00,2019-01-31 13:00,146261.701
2019-01-31 11:00,2019-01-31 14:00,124318.181
2019-01-31 12:00,2019-01-31 15:00,91217.649
2019-01-31 13:00,2019-01-31 16:00,45212.613
2019-01-31 14:00,2019-01-31 17:00,1788.920
2019-01-31 15:00,2019-01-31 18:00,0
2019-01-31 16:00,2019-01-31 19:00,0
2019-01-31 17:00,2019-01-31 20:00,0
2019-01-31 18:00,2019-01-31 21:00,0
2019-01-31 19:00,2019-01-31 22:00,0
2019-01-31 20:00,2019-01-31 23:00,0
2019-01-31 21:00,2019-02-01 00:00,0
2019-01-31 22:00,2019-02-01 01:00,0
2019-01-31 23:00,2019-02-01 02:00,0
2019-02-01 00:00,2019-02-01 03:00,0
2019-02-01 01:00,2019-02-01 04:00,0
2019-02-01 02:00,2019-02-01 05:00,0
2019-02-01 03:00,2019-02-01 06:00,15694.529
2019-02-01 04:00,2019-02-01 07:00,74050.545
2019-02-01 05:00,2019-02-01 08:00,113422.734
2019-02-01 06:00,2019-02-01 09:00,139455.724
2019-02-01 07:00,2019-02-01 10:00,154739.199
2019-02-01 08:00,2019-02-01 11:00,160643.345
2019-02-01 09:00,2019-02-01 12:00,157269.290
2019-02-01 10:00,2019-02-01 13:00,144765.076
2019-02-01 11:00,2019-02-01 14:00,122022.722
2019-02-01 12:00,2019-02-01 15:00,87714.549
2019-02-01 13:00,2019-02-01 16:00,40617.067
2019-02-01 14:00,2019-02-01 17:00,1329.154
2019-02-01 15:00,2019-02-01 18:00,0
2019-02-01 16:00,2019-02-01 19:00,0
2019-02-01 17:00,2019-02-01 20:00,0
2019-02-01 18:00,2019-02-01 21:00,0
2019-02-01 19:00,2019-02-01 22:00,0
2019-02-01 20:00,2019-02-01 23:00,0
2019-02-01 21:00,2019-02-02 00:00,0
2019-02-01 22:00,2019-02-02 01:00,0
2019-02-01 23:00,2019-02-02 02:00,0
2019-02-02 00:00,2019-02-02 03:00,0
2019-02-02 01:00,2019-02-02 04:00,0
2019-02-02 02:00,2019-02-02 05:00,0
2019-02-02 03:00,2019-02-02 06:00,14345.725
2019-02-02 04:00,2019-02-02 07:00,70762.433
2019-02-02 05:00,2019-02-02 08:00,110029.840
2019-02-02 06:00,2019-02-02 09:00,136289.096
2019-02-02 07:00,2019-02-02 10:00,152028.511
2019-02-02 08:00,2019-02-02 11:00,158087.600
2019-02-02 09:00,2019-02-02 12:00,155491.592
2019-02-02 10:00,2019-02-02 13:00,143314.692
2019-02-02 11:00,2019-02-02 14:00,121049.415
2019-02-02 12:00,2019-02-02 15:00,87157.851
2019-02-02 13:00,2019-02-02 16:00,40318.215
2019-02-02 14:00,2019-02-02 17:00,1357.181
2019-02-02 15:00,2019-02-02 18:00,0
2019-02-02 16:00,2019-02-02 19:00,0
2019-02-02 17:00,2019-02-02 20:00,0
2019-02-02 18:00,2019-02-02 21:00,0
2019-02-02 19:00,2019-02-02 22:00,0
2019-02-02 20:00,2019-02-02 23:00,0
2019-02-02 21:00,2019-02-03 00:00,0
2019-02-02 22:00,2019-02-03 01:00,0
2019-02-02 23:00,2019-02-03 02:00,0
2019-02-03 00:00,2019-02-03 03:00,0
2019-02-03 01:00,2019-02-03 04:00,0
2019-02-03 02:00,2019-02-03 05:00,0
2019-02-03 03:00,2019-02-03 06:00,13931.009
2019-02-03 04:00,2019-02-03 07:00,70366.867
2019-02-03 05:00,2019-02-03 08:00,110171.624
2019-02-03 06:00,2019-02-03 09:00,135656.021
2019-02-03 07:00,2019-02-03 10:00,150406.606
2019-02-03 08:00,2019-02-03 11:00,155826.232
2019-02-03 09:00,2019-02-03 12:00,152583.954
2019-02-03 10:00,2019-02-03 13:00,140241.469
2019-02-03 11:00,2019-02-03 14:00,119033.222
2019-02-03 12:00,2019-02-03 15:00,86445.103
2019-02-03 13:00,2019-02-03 16:00,41116.231
2019-02-03 14:00,2019-02-03 17:00,1565.006
2019-02-03 15:00,2019-02-03 18:00,0
2019-02-03 16:00,2019-02-03 19:00,0
2019-02-03 17:00,2019-02-03 20:00,0
2019-02-03 18:00,2019-02-03 21:00,0
2019-02-03 19:00,2019-02-03 22:00,0
2019-02-03 20:00,2019-02-03 23:00,0
2019-02-03 21:00,2019-02-04 00:00,0
2019-02-03 22:00,2019-02-04 01:00,0
2019-02-03 23:00,2019-02-04 02:00,0
2019-02-04 00:00,2019-02-04 03:00,0
2019-02-04 01:00,2019-02-04 04:00,0
2019-02-04 02:00,2019-02-04 05:00,0
2019-02-04 03:00,2019-02-04 06:00,14115.758
2019-02-04 04:00,2019-02-04 07:00,69395.325
2019-02-04 05:00,2019-02-04 08:00,109849.430
2019-02-04 06:00,2019-02-04 09:00,137229.003
2019-02-04 07:00,2019-02-04 10:00,153464.005
2019-02-04 08:00,2019-02-04 11:00,159914.512
2019-02-04 09:00,2019-02-04 12:00,156919.669
2019-02-04 10:00,2019-02-04 13:00,144815.384
2019-02-04 11:00,2019-02-04 14:00,122429.235
2019-02-04 12:00,2019-02-04 15:00,87657.145
2019-02-04 13:00,2019-02-04 16:00,40475.072
2019-02-04 14:00,2019-02-04 17:00,1483.113
2019-02-04 15:00,2019-02-04 18:00,0
2019-02-04 16:00,2019-02-04 19:00,0
2019-02-04 17:00,2019-02-04 20:00,0
2019-02-04 18:00,2019-02-04 21:00,0
2019-02-04 19:00,2019-02-04 22:00,0
2019-02-04 20:00,2019-02-04 23:00,0
2019-02-04 21:00,2019-02-05 00:00,0
2019-02-04 22:00,2019-02-05 01:00,0
2019-02-04 23:00,2019-02-05 02:00,0
2019-02-05 00:00,2019-02-05 03:00,0
2019-02-05 01:00,2019-02-05 04:00,0
2019-02-05 02:00,2019-02-05 05:00,0
2019-02-05 03:00,2019-02-05 06:00,15254.228
2019-02-05 04:00,2019-02-05 07:00,71625.641
2019-02-05 05:00,2019-02-05 08:00,111269.195
2019-02-05 06:00,2019-02-05 09:00,138343.858
2019-02-05 07:00,2019-02-05 10:00,154338.507
2019-02-05 08:00,2019-02-05 11:00,160483.027
2019-02-05 09:00,2019-02-05 12:00,157300.100
2019-02-05 10:00,2019-02-05 13:00,144773.371
2019-02-05 11:00,2019-02-05 14:00,122293.530
2019-02-05 12:00,2019-02-05 15:00,88441.968
2019-02-05 13:00,2019-02-05 16:00,41938.832
2019-02-05 14:00,2019-02-05 17:00,1348.428
2019-02-05 15:00,2019-02-05 18:00,0
2019-02-05 16:00,2019-02-05 19:00,0
2019-02-05 17:00,2019-02-05 20:00,0
2019-02-05 18:00,2019-02-05 21:00,0
2019-02-05 19:00,2019-02-05 22:00,0
2019-02-05 20:00,2019-02-05 23:00,0
2019-02-05 21:00,2019-02-06 00:00,0
2019-02-05 22:00,2019-02-06 01:00,0
2019-02-05 23:00,2019-02-06 02:00,0
2019-02-06 00:00,2019-02-06 03:00,0
2019-02-06 01:00,2019-02-06 04:00,0
2019-02-06 02:00,2019-02-06 05:00,0
2019-02-06 03:00,2019-02-06 06:00,11176.504
2019-02-06 04:00,2019-02-06 07:00,64088.778
2019-02-06 05:00,2019-02-06 08:00,105268.221
2019-02-06 06:00,2019-02-06 09:00,133109.197
2019-02-06 07:00,2019-02-06 10:00,150455.304
2019-02-06 08:00,2019-02-06 11:00,156929.817
2019-02-06 09:00,2019-02-06 12:00,153437.816
2019-02-06 10:00,2019-02-06 13:00,140537.492
2019-02-06 11:00,2019-02-06 14:00,117084.567
2019-02-06 12:00,2019-02-06 15:00,81869.966
2019-02-06 13:00,2019-02-06 16:00,34812.638
2019-02-06 14:00,2019-02-06 17:00,1063.928
2019-02-06 15:00,2019-02-06 18:00,0
2019-02-06 16:00,2019-02-06 19:00,0
2019-02-06 17:00,2019-02-06 20:00,0
2019-02-06 18:00,2019-02-06 21:00,0
2019-02-06 19:00,2019-02-06 22:00,0
2019-02-06 20:00,2019-02-06 23:00,0
2019-02-06 21:00,2019-02-07 00:00,0
2019-02-06 22:00,2019-02-07 01:00,0
2019-02-06 23:00,2019-02-07 02:00,0
2019-02-07 00:00,2019-02-07 03:00,0
2019-02-07 01:00,2019-02-07 04:00,0
2019-02-07 02:00,2019-02-07 05:00,0
2019-02-07 03:00,2019-02-07 06:00,11854.795
2019-02-07 04:00,2019-02-07 07:00,65574.844
2019-02-07 05:00,2019-02-07 08:00,108538.223
2019-02-07 06:00,2019-02-07 09:00,137508.625
2019-02-07 07:00,2019-02-07 10:00,154272.388
2019-02-07 08:00,2019-02-07 11:00,160741.452
2019-02-07 09:00,2019-02-07 12:00,158019.328
2019-02-07 10:00,2019-02-07 13:00,145287.127
2019-02-07 11:00,2019-02-07 14:00,122260.099
2019-02-07 12:00,2019-02-07 15:00,86649.340
2019-02-07 13:00,2019-02-07 16:00,39313.644
2019-02-07 14:00,2019-02-07 17:00,1562.231
2019-02-07 15:00,2019-02-07 18:00,0
2019-02-07 16:00,2019-02-07 19:00,0
2019-02-07 17:00,2019-02-07 20:00,0
2019-02-07 18:00,2019-02-07 21:00,0
2019-02-07 19:00,2019-02-07 22:00,0
2019-02-07 20:00,2019-02-07 23:00,0
2019-02-07 21:00,2019-02-08 00:00,0
2019-02-07 22:00,2019-02-08 01:00,0
2019-02-07 23:00,2019-02-08 02:00,0
2019-02-08 00:00,2019-02-08 03:00,0
2019-02-08 01:00,2019-02-08 04:00,0
2019-02-08 02:00,2019-02-08 05:00,0
2019-02-08 03:00,2019-02-08 06:00,16745.078
2019-02-08 04:00,2019-02-08 07:00,73277.074
2019-02-08 05:00,2019-02-08 08:00,113992.695
2019-02-08 06:00,2019-02-08 09:00,140964.212
2019-02-08 07:00,2019-02-08 10:00,157066.675
2019-02-08 08:00,2019-02-08 11:00,163145.212
2019-02-08 09:00,2019-02-08 12:00,159983.491
2019-02-08 10:00,2019-02-08 13:00,147490.234
2019-02-08 11:00,2019-02-08 14:00,124993.473
2019-02-08 12:00,2019-02-08 15:00,91221.474
2019-02-08 13:00,2019-02-08 16:00,44983.891
2019-02-08 14:00,2019-02-08 17:00,2321.311
2019-02-08 15:00,2019-02-08 18:00,0
2019-02-08 16:00,2019-02-08 19:00,0
2019-02-08 17:00,2019-02-08 20:00,0
2019-02-08 18:00,2019-02-08 21:00,0
2019-02-08 19:00,2019-02-08 22:00,0
2019-02-08 20:00,2019-02-08 23:00,0
2019-02-08 21:00,2019-02-09 00:00,0
2019-02-08 22:00,2019-02-09 01:00,0
2019-02-08 23:00,2019-02-09 02:00,0
2019-02-09 00:00,2019-02-09 03:00,0
2019-02-09 01:00,2019-02-09 04:00,0
2019-02-09 02:00,2019-02-09 05:00,0
2019-02-09 03:00,2019-02-09 06:00,13026.978
2019-02-09 04:00,2019-02-09 07:00,73810.957
2019-02-09 05:00,2019-02-09 08:00,116106.932
2019-02-09 06:00,2019-02-09 09:00,142575.376
2019-02-09 07:00,2019-02-09 10:00,158150.613
2019-02-09 08:00,2019-02-09 11:00,163718.818
2019-02-09 09:00,2019-02-09 12:00,160141.079
2019-02-09 10:00,2019-02-09 13:00,147888.186
2019-02-09 11:00,2019-02-09 14:00,126007.697
2019-02-09 12:00,2019-02-09 15:00,92844.472
2019-02-09 13:00,2019-02-09 16:00,47251.338
2019-02-09 14:00,2019-02-09 17:00,2780.370
2019-02-09 15:00,2019-02-09 18:00,0
2019-02-09 16:00,2019-02-09 19:00,0
2019-02-09 17:00,2019-02-09 20:00,0
2019-02-09 18:00,2019-02-09 21:00,0
2019-02-09 19:00,2019-02-09 22:00,0
2019-02-09 20:00,2019-02-09 23:00,0
2019-02-09 21:00,2019-02-10 00:00,0
2019-02-09 22:00,2019-02-10 01:00,0
2019-02-09 23:00,2019-02-10 02:00,0
2019-02-10 00:00,2019-02-10 03:00,0
2019-02-10 01:00,2019-02-10 04:00,0
2019-02-10 02:00,2019-02-10 05:00,0
2019-02-10 03:00,2019-02-10 06:00,17840.524
2019-02-10 04:00,2019-02-10 07:00,80496.862
2019-02-10 05:00,2019-02-10 08:00,119138.097
2019-02-10 06:00,2019-02-10 09:00,144421.472
2019-02-10 07:00,2019-02-10 10:00,159124.518
2019-02-10 08:00,2019-02-10 11:00,164464.815
2019-02-10 09:00,2019-02-10 12:00,161250.195
2019-02-10 10:00,2019-02-10 13:00,149295.312
2019-02-10 11:00,2019-02-10 14:00,127814.886
2019-02-10 12:00,2019-02-10 15:00,95384.860
2019-02-10 13:00,2019-02-10 16:00,50463.010
2019-02-10 14:00,2019-02-10 17:00,3611.260
2019-02-10 15:00,2019-02-10 18:00,0
2019-02-10 16:00,2019-02-10 19:00,0
2019-02-10 17:00,2019-02-10 20:00,0
2019-02-10 18:00,2019-02-10 21:00,0
2019-02-10 19:00,2019-02-10 22:00,0
2019-02-10 20:00,2019-02-10 23:00,0
2019-02-10 21:00,2019-02-11 00:00,0
2019-02-10 22:00,2019-02-11 01:00,0
2019-02-10 23:00,2019-02-11 02:00,0
2019-02-11 00:00,2019-02-11 03:00,0
2019-02-11 01:00,2019-02-11 04:00,0
2019-02-11 02:00,2019-02-11 05:00,0
2019-02-11 03:00,2019-02-11 06:00,23226.676
2019-02-11 04:00,2019-02-11 07:00,82145.041
2019-02-11 05:00,2019-02-11 08:00,120049.316
2019-02-11 06:00,2019-02-11 09:00,145116.621
2019-02-11 07:00,2019-02-11 10:00,158937.150
2019-02-11 08:00,2019-02-11 11:00,163767.218
2019-02-11 09:00,2019-02-11 12:00,159983.983
2019-02-11 10:00,2019-02-11 13:00,147426.798
2019-02-11 11:00,2019-02-11 14:00,125228.070
2019-02-11 12:00,2019-02-11 15:00,91985.721
2019-02-11 13:00,2019-02-11 16:00,46696.135
2019-02-11 14:00,2019-02-11 17:00,2920.122
2019-02-11 15:00,2019-02-11 18:00,0
2019-02-11 16:00,2019-02-11 19:00,0
2019-02-11 17:00,2019-02-11 20:00,0
2019-02-11 18:00,2019-02-11 21:00,0
2019-02-11 19:00,2019-02-11 22:00,0
2019-02-11 20:00,2019-02-11 23:00,0
2019-02-11 21:00,2019-02-12 00:00,0
2019-02-11 22:00,2019-02-12 01:00,0
2019-02-11 23:00,2019-02-12 02:00,0
2019-02-12 00:00,2019-02-12 03:00,0
2019-02-12 01:00,2019-02-12 04:00,0
2019-02-12 02:00,2019-02-12 05:00,0
2019-02-12 03:00,2019-02-12 06:00,13041.557
2019-02-12 04:00,2019-02-12 07:00,61682.336
2019-02-12 05:00,2019-02-12 08:00,101263.942
2019-02-12 06:00,2019-02-12 09:00,126940.865
2019-02-12 07:00,2019-02-12 10:00,143682.657
2019-02-12 08:00,2019-02-12 11:00,149346.839
2019-02-12 09:00,2019-02-12 12:00,143542.015
2019-02-12 10:00,2019-02-12 13:00,128405.491
2019-02-12 11:00,2019-02-12 14:00,101969.096
2019-02-12 12:00,2019-02-12 15:00,64614.694
2019-02-12 13:00,2019-02-12 16:00,23592.919
2019-02-12 14:00,2019-02-12 17:00,844.070
2019-02-12 15:00,2019-02-12 18:00,0
2019-02-12 16:00,2019-02-12 19:00,0
2019-02-12 17:00,2019-02-12 20:00,0
2019-02-12 18:00,2019-02-12 21:00,0
2019-02-12 19:00,2019-02-12 22:00,0
2019-02-12 20:00,2019-02-12 23:00,0
2019-02-12 21:00,2019-02-13 00:00,0
2019-02-12 22:00,2019-02-13 01:00,0
2019-02-12 23:00,2019-02-13 02:00,0
2019-02-13 00:00,2019-02-13 03:00,0
2019-02-13 01:00,2019-02-13 04:00,0
2019-02-13 02:00,2019-02-13 05:00,0
2019-02-13 03:00,2019-02-13 06:00,8111.014
2019-02-13 04:00,2019-02-13 07:00,50276.749
2019-02-13 05:00,2019-02-13 08:00,94388.153
2019-02-13 06:00,2019-02-13 09:00,126327.601
2019-02-13 07:00,2019-02-13 10:00,145126.466
2019-02-13 08:00,2019-02-13 11:00,151944.466
2019-02-13 09:00,2019-02-13 12:00,148430.670
2019-02-13 10:00,2019-02-13 13:00,134982.385
2019-02-13 11:00,2019-02-13 14:00,110609.901
2019-02-13 12:00,2019-02-13 15:00,76128.695
2019-02-13 13:00,2019-02-13 16:00,31210.515
2019-02-13 14:00,2019-02-13 17:00,1241.542
2019-02-13 15:00,2019-02-13 18:00,0
2019-02-13 16:00,2019-02-13 19:00,0
2019-02-13 17:00,2019-02-13 20:00,0
2019-02-13 18:00,2019-02-13 21:00,0
2019-02-13 19:00,2019-02-13 22:00,0
2019-02-13 20:00,2019-02-13 23:00,0
2019-02-13 21:00,2019-02-14 00:00,0
2019-02-13 22:00,2019-02-14 01:00,0
2019-02-13 23:00,2019-02-14 02:00,0
2019-02-14 00:00,2019-02-14 03:00,0
2019-02-14 01:00,2019-02-14 04:00,0
2019-02-14 02:00,2019-02-14 05:00,0
2019-02-14 03:00,2019-02-14 06:00,11878.992
