# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 16.347, 47.892 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Aden, electricity in kW
# {"units": {"time": "UTC", "local_time": "Asia/Aden", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "16.3471243", "lon": "47.8915271", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "200", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": false}}
time,local_time,electricity
2019-01-23 06:00,2019-01-23 09:00,131.377
2019-01-23 07:00,2019-01-23 10:00,148.358
2019-01-23 08:00,2019-01-23 11:00,154.886
2019-01-23 09:00,2019-01-23 12:00,151.463
2019-01-23 10:00,2019-01-23 13:00,138.660
2019-01-23 11:00,2019-01-23 14:00,115.165
2019-01-23 12:00,2019-01-23 15:00,79.047
2019-01-23 13:00,2019-01-23 16:00,31.459
2019-01-23 14:00,2019-01-23 17:00,0.477
2019-01-23 15:00,2019-01-23 18:00,0
2019-01-23 16:00,2019-01-23 19:00,0
2019-01-23 17:00,2019-01-23 20:00,0
2019-01-23 18:00,2019-01-23 21:00,0
2019-01-23 19:00,2019-01-23 22:00,0
2019-01-23 20:00,2019-01-23 23:00,0
2019-01-23 21:00,2019-01-24 00:00,0
2019-01-23 22:00,2019-01-24 01:00,0
2019-01-23 23:00,2019-01-24 02:00,0
2019-01-24 00:00,2019-01-24 03:00,0
2019-01-24 01:00,2019-01-24 04:00,0
2019-01-24 02:00,2019-01-24 05:00,0
2019-01-24 03:00,2019-01-24 06:00,7.841
2019-01-24 04:00,2019-01-24 07:00,56.822
2019-01-24 05:00,2019-01-24 08:00,104.303
2019-01-24 06:00,2019-01-24 09:00,133.273
2019-01-24 07:00,2019-01-24 10:00,150.147
2019-01-24 08:00,2019-01-24 11:00,156.648
2019-01-24 09:00,2019-01-24 12:00,152.890
2019-01-24 10:00,2019-01-24 13:00,139.933
2019-01-24 11:00,2019-01-24 14:00,116.335
2019-01-24 12:00,2019-01-24 15:00,80.300
2019-01-24 13:00,2019-01-24 16:00,32.695
2019-01-24 14:00,2019-01-24 17:00,0.527
2019-01-24 15:00,2019-01-24 18:00,0
2019-01-24 16:00,2019-01-24 19:00,0
2019-01-24 17:00,2019-01-24 20:00,0
2019-01-24 18:00,2019-01-24 21:00,0
2019-01-24 19:00,2019-01-24 22:00,0
2019-01-24 20:00,2019-01-24 23:00,0
2019-01-24 21:00,2019-01-25 00:00,0
2019-01-24 22:00,2019-01-25 01:00,0
2019-01-24 23:00,2019-01-25 02:00,0
2019-01-25 00:00,2019-01-25 03:00,0
2019-01-25 01:00,2019-01-25 04:00,0
2019-01-25 02:00,2019-01-25 05:00,0
2019-01-25 03:00,2019-01-25 06:00,9.597
2019-01-25 04:00,2019-01-25 07:00,62.404
2019-01-25 05:00,2019-01-25 08:00,102.982
2019-01-25 06:00,2019-01-25 09:00,130.063
2019-01-25 07:00,2019-01-25 10:00,147.199
2019-01-25 08:00,2019-01-25 11:00,154.543
2019-01-25 09:00,2019-01-25 12:00,151.756
2019-01-25 10:00,2019-01-25 13:00,137.260
2019-01-25 11:00,2019-01-25 14:00,110.335
2019-01-25 12:00,2019-01-25 15:00,69.704
2019-01-25 13:00,2019-01-25 16:00,24.897
2019-01-25 14:00,2019-01-25 17:00,0.611
2019-01-25 15:00,2019-01-25 18:00,0
2019-01-25 16:00,2019-01-25 19:00,0
2019-01-25 17:00,2019-01-25 20:00,0
2019-01-25 18:00,2019-01-25 21:00,0
2019-01-25 19:00,2019-01-25 22:00,0
2019-01-25 20:00,2019-01-25 23:00,0
2019-01-25 21:00,2019-01-26 00:00,0
2019-01-25 22:00,2019-01-26 01:00,0
2019-01-25 23:00,2019-01-26 02:00,0
2019-01-26 00:00,2019-01-26 03:00,0
2019-01-26 01:00,2019-01-26 04:00,0
2019-01-26 02:00,2019-01-26 05:00,0
2019-01-26 03:00,2019-01-26 06:00,7.930
2019-01-26 04:00,2019-01-26 07:00,62.454
2019-01-26 05:00,2019-01-26 08:00,111.801
2019-01-26 06:00,2019-01-26 09:00,139.828
2019-01-26 07:00,2019-01-26 10:00,155.737
2019-01-26 08:00,2019-01-26 11:00,162.002
2019-01-26 09:00,2019-01-26 12:00,159.080
2019-01-26 10:00,2019-01-26 13:00,146.972
2019-01-26 11:00,2019-01-26 14:00,124.854
2019-01-26 12:00,2019-01-26 15:00,90.452
2019-01-26 13:00,2019-01-26 16:00,41.411
2019-01-26 14:00,2019-01-26 17:00,1.093
2019-01-26 15:00,2019-01-26 18:00,0
2019-01-26 16:00,2019-01-26 19:00,0
2019-01-26 17:00,2019-01-26 20:00,0
2019-01-26 18:00,2019-01-26 21:00,0
2019-01-26 19:00,2019-01-26 22:00,0
2019-01-26 20:00,2019-01-26 23:00,0
2019-01-26 21:00,2019-01-27 00:00,0
2019-01-26 22:00,2019-01-27 01:00,0
2019-01-26 23:00,2019-01-27 02:00,0
2019-01-27 00:00,2019-01-27 03:00,0
2019-01-27 01:00,2019-01-27 04:00,0
2019-01-27 02:00,2019-01-27 05:00,0
2019-01-27 03:00,2019-01-27 06:00,12.540
2019-01-27 04:00,2019-01-27 07:00,74.810
2019-01-27 05:00,2019-01-27 08:00,116.468
2019-01-27 06:00,2019-01-27 09:00,143.311
2019-01-27 07:00,2019-01-27 10:00,159.228
2019-01-27 08:00,2019-01-27 11:00,165.383
2019-01-27 09:00,2019-01-27 12:00,162.445
2019-01-27 10:00,2019-01-27 13:00,150.276
2019-01-27 11:00,2019-01-27 14:00,127.975
2019-01-27 12:00,2019-01-27 15:00,94.265
2019-01-27 13:00,2019-01-27 16:00,46.198
2019-01-27 14:00,2019-01-27 17:00,1.414
2019-01-27 15:00,2019-01-27 18:00,0
2019-01-27 16:00,2019-01-27 19:00,0
2019-01-27 17:00,2019-01-27 20:00,0
2019-01-27 18:00,2019-01-27 21:00,0
2019-01-27 19:00,2019-01-27 22:00,0
2019-01-27 20:00,2019-01-27 23:00,0
2019-01-27 21:00,2019-01-28 00:00,0
2019-01-27 22:00,2019-01-28 01:00,0
2019-01-27 23:00,2019-01-28 02:00,0
2019-01-28 00:00,2019-01-28 03:00,0
2019-01-28 01:00,2019-01-28 04:00,0
2019-01-28 02:00,2019-01-28 05:00,0
2019-01-28 03:00,2019-01-28 06:00,11.674
2019-01-28 04:00,2019-01-28 07:00,76.129
2019-01-28 05:00,2019-01-28 08:00,121.157
2019-01-28 06:00,2019-01-28 09:00,147.514
2019-01-28 07:00,2019-01-28 10:00,162.428
2019-01-28 08:00,2019-01-28 11:00,167.496
2019-01-28 09:00,2019-01-28 12:00,163.656
2019-01-28 10:00,2019-01-28 13:00,151.193
2019-01-28 11:00,2019-01-28 14:00,128.925
2019-01-28 12:00,2019-01-28 15:00,95.390
2019-01-28 13:00,2019-01-28 16:00,48.462
2019-01-28 14:00,2019-01-28 17:00,1.877
2019-01-28 15:00,2019-01-28 18:00,0
2019-01-28 16:00,2019-01-28 19:00,0
2019-01-28 17:00,2019-01-28 20:00,0
2019-01-28 18:00,2019-01-28 21:00,0
2019-01-28 19:00,2019-01-28 22:00,0
2019-01-28 20:00,2019-01-28 23:00,0
2019-01-28 21:00,2019-01-29 00:00,0
2019-01-28 22:00,2019-01-29 01:00,0
2019-01-28 23:00,2019-01-29 02:00,0
2019-01-29 00:00,2019-01-29 03:00,0
2019-01-29 01:00,2019-01-29 04:00,0
2019-01-29 02:00,2019-01-29 05:00,0
2019-01-29 03:00,2019-01-29 06:00,12.577
2019-01-29 04:00,2019-01-29 07:00,79.527
2019-01-29 05:00,2019-01-29 08:00,122.075
2019-01-29 06:00,2019-01-29 09:00,147.638
2019-01-29 07:00,2019-01-29 10:00,161.693
2019-01-29 08:00,2019-01-29 11:00,166.339
2019-01-29 09:00,2019-01-29 12:00,162.185
2019-01-29 10:00,2019-01-29 13:00,149.392
2019-01-29 11:00,2019-01-29 14:00,127.536
2019-01-29 12:00,2019-01-29 15:00,94.697
2019-01-29 13:00,2019-01-29 16:00,48.441
2019-01-29 14:00,2019-01-29 17:00,1.980
2019-01-29 15:00,2019-01-29 18:00,0
2019-01-29 16:00,2019-01-29 19:00,0
2019-01-29 17:00,2019-01-29 20:00,0
2019-01-29 18:00,2019-01-29 21:00,0
2019-01-29 19:00,2019-01-29 22:00,0
2019-01-29 20:00,2019-01-29 23:00,0
2019-01-29 21:00,2019-01-30 00:00,0
2019-01-29 22:00,2019-01-30 01:00,0
2019-01-29 23:00,2019-01-30 02:00,0
2019-01-30 00:00,2019-01-30 03:00,0
2019-01-30 01:00,2019-01-30 04:00,0
2019-01-30 02:00,2019-01-30 05:00,0
2019-01-30 03:00,2019-01-30 06:00,16.651
2019-01-30 04:00,2019-01-30 07:00,74.703
2019-01-30 05:00,2019-01-30 08:00,118.017
2019-01-30 06:00,2019-01-30 09:00,143.948
2019-01-30 07:00,2019-01-30 10:00,159.061
2019-01-30 08:00,2019-01-30 11:00,164.677
2019-01-30 09:00,2019-01-30 12:00,161.205
2019-01-30 10:00,2019-01-30 13:00,148.808
2019-01-30 11:00,2019-01-30 14:00,126.697
2019-01-30 12:00,2019-01-30 15:00,93.220
2019-01-30 13:00,2019-01-30 16:00,46.882
2019-01-30 14:00,2019-01-30 17:00,1.852
2019-01-30 15:00,2019-01-30 18:00,0
2019-01-30 16:00,2019-01-30 19:00,0
2019-01-30 17:00,2019-01-30 20:00,0
2019-01-30 18:00,2019-01-30 21:00,0
2019-01-30 19:00,2019-01-30 22:00,0
2019-01-30 20:00,2019-01-30 23:00,0
2019-01-30 21:00,2019-01-31 00:00,0
2019-01-30 22:00,2019-01-31 01:00,0
2019-01-30 23:00,2019-01-31 02:00,0
2019-01-31 00:00,2019-01-31 03:00,0
2019-01-31 01:00,2019-01-31 04:00,0
2019-01-31 02:00,2019-01-31 05:00,0
2019-01-31 03:00,2019-01-31 06:00,16.608
2019-01-31 04:00,2019-01-31 07:00,76.116
2019-01-31 05:00,2019-01-31 08:00,114.934
2019-01-31 06:00,2019-01-31 09:00,141.274
2019-01-31 07:00,2019-01-31 10:00,156.501
2019-01-31 08:00,2019-01-31 11:00,161.980
2019-01-31 09:00,2019-01-31 12:00,158.534
2019-01-31 10:00,2019-01-31 13:00,146.263
2019-01-31 11:00,2019-01-31 14:00,124.319
2019-01-31 12:00,2019-01-31 15:00,91.219
2019-01-31 13:00,2019-01-31 16:00,45.213
2019-01-31 14:00,2019-01-31 17:00,1.789
2019-01-31 15:00,2019-01-31 18:00,0
2019-01-31 16:00,2019-01-31 19:00,0
2019-01-31 17:00,2019-01-31 20:00,0
2019-01-31 18:00,2019-01-31 21:00,0
2019-01-31 19:00,2019-01-31 22:00,0
2019-01-31 20:00,2019-01-31 23:00,0
2019-01-31 21:00,2019-02-01 00:00,0
2019-01-31 22:00,2019-02-01 01:00,0
2019-01-31 23:00,2019-02-01 02:00,0
2019-02-01 00:00,2019-02-01 03:00,0
2019-02-01 01:00,2019-02-01 04:00,0
2019-02-01 02:00,2019-02-01 05:00,0
2019-02-01 03:00,2019-02-01 06:00,15.695
2019-02-01 04:00,2019-02-01 07:00,74.051
2019-02-01 05:00,2019-02-01 08:00,113.424
2019-02-01 06:00,2019-02-01 09:00,139.457
2019-02-01 07:00,2019-02-01 10:00,154.741
2019-02-01 08:00,2019-02-01 11:00,160.645
2019-02-01 09:00,2019-02-01 12:00,157.271
2019-02-01 10:00,2019-02-01 13:00,144.767
2019-02-01 11:00,2019-02-01 14:00,122.024
2019-02-01 12:00,2019-02-01 15:00,87.715
2019-02-01 13:00,2019-02-01 16:00,40.617
2019-02-01 14:00,2019-02-01 17:00,1.329
2019-02-01 15:00,2019-02-01 18:00,0
2019-02-01 16:00,2019-02-01 19:00,0
2019-02-01 17:00,2019-02-01 20:00,0
2019-02-01 18:00,2019-02-01 21:00,0
2019-02-01 19:00,2019-02-01 22:00,0
2019-02-01 20:00,2019-02-01 23:00,0
2019-02-01 21:00,2019-02-02 00:00,0
2019-02-01 22:00,2019-02-02 01:00,0
2019-02-01 23:00,2019-02-02 02:00,0
2019-02-02 00:00,2019-02-02 03:00,0
2019-02-02 01:00,2019-02-02 04:00,0
2019-02-02 02:00,2019-02-02 05:00,0
2019-02-02 03:00,2019-02-02 06:00,14.346
2019-02-02 04:00,2019-02-02 07:00,70.763
2019-02-02 05:00,2019-02-02 08:00,110.031
2019-02-02 06:00,2019-02-02 09:00,136.290
2019-02-02 07:00,2019-02-02 10:00,152.030
2019-02-02 08:00,2019-02-02 11:00,158.089
2019-02-02 09:00,2019-02-02 12:00,155.493
2019-02-02 10:00,2019-02-02 13:00,143.316
2019-02-02 11:00,2019-02-02 14:00,121.051
2019-02-02 12:00,2019-02-02 15:00,87.159
2019-02-02 13:00,2019-02-02 16:00,40.319
2019-02-02 14:00,2019-02-02 17:00,1.357
2019-02-02 15:00,2019-02-02 18:00,0
2019-02-02 16:00,2019-02-02 19:00,0
2019-02-02 17:00,2019-02-02 20:00,0
2019-02-02 18:00,2019-02-02 21:00,0
2019-02-02 19:00,2019-02-02 22:00,0
2019-02-02 20:00,2019-02-02 23:00,0
2019-02-02 21:00,2019-02-03 00:00,0
2019-02-02 22:00,2019-02-03 01:00,0
2019-02-02 23:00,2019-02-03 02:00,0
2019-02-03 00:00,2019-02-03 03:00,0
2019-02-03 01:00,2019-02-03 04:00,0
2019-02-03 02:00,2019-02-03 05:00,0
2019-02-03 03:00,2019-02-03 06:00,13.931
2019-02-03 04:00,2019-02-03 07:00,70.368
2019-02-03 05:00,2019-02-03 08:00,110.173
2019-02-03 06:00,2019-02-03 09:00,135.657
2019-02-03 07:00,2019-02-03 10:00,150.408
2019-02-03 08:00,2019-02-03 11:00,155.828
2019-02-03 09:00,2019-02-03 12:00,152.585
2019-02-03 10:00,2019-02-03 13:00,140.243
2019-02-03 11:00,2019-02-03 14:00,119.034
2019-02-03 12:00,2019-02-03 15:00,86.446
2019-02-03 13:00,2019-02-03 16:00,41.117
2019-02-03 14:00,2019-02-03 17:00,1.565
2019-02-03 15:00,2019-02-03 18:00,0
2019-02-03 16:00,2019-02-03 19:00,0
2019-02-03 17:00,2019-02-03 20:00,0
2019-02-03 18:00,2019-02-03 21:00,0
2019-02-03 19:00,2019-02-03 22:00,0
2019-02-03 20:00,2019-02-03 23:00,0
2019-02-03 21:00,2019-02-04 00:00,0
2019-02-03 22:00,2019-02-04 01:00,0
2019-02-03 23:00,2019-02-04 02:00,0
2019-02-04 00:00,2019-02-04 03:00,0
2019-02-04 01:00,2019-02-04 04:00,0
2019-02-04 02:00,2019-02-04 05:00,0
2019-02-04 03:00,2019-02-04 06:00,14.116
2019-02-04 04:00,2019-02-04 07:00,69.396
2019-02-04 05:00,2019-02-04 08:00,109.851
2019-02-04 06:00,2019-02-04 09:00,137.230
2019-02-04 07:00,2019-02-04 10:00,153.466
2019-02-04 08:00,2019-02-04 11:00,159.916
2019-02-04 09:00,2019-02-04 12:00,156.921
2019-02-04 10:00,2019-02-04 13:00,144.817
2019-02-04 11:00,2019-02-04 14:00,122.430
2019-02-04 12:00,2019-02-04 15:00,87.658
2019-02-04 13:00,2019-02-04 16:00,40.475
2019-02-04 14:00,2019-02-04 17:00,1.483
2019-02-04 15:00,2019-02-04 18:00,0
2019-02-04 16:00,2019-02-04 19:00,0
2019-02-04 17:00,2019-02-04 20:00,0
2019-02-04 18:00,2019-02-04 21:00,0
2019-02-04 19:00,2019-02-04 22:00,0
2019-02-04 20:00,2019-02-04 23:00,0
2019-02-04 21:00,2019-02-05 00:00,0
2019-02-04 22:00,2019-02-05 01:00,0
2019-02-04 23:00,2019-02-05 02:00,0
2019-02-05 00:00,2019-02-05 03:00,0
2019-02-05 01:00,2019-02-05 04:00,0
2019-02-05 02:00,2019-02-05 05:00,0
2019-02-05 03:00,2019-02-05 06:00,15.254
2019-02-05 04:00,2019-02-05 07:00,71.626
2019-02-05 05:00,2019-02-05 08:00,111.270
2019-02-05 06:00,2019-02-05 09:00,138.345
2019-02-05 07:00,2019-02-05 10:00,154.340
2019-02-05 08:00,2019-02-05 11:00,160.485
2019-02-05 09:00,2019-02-05 12:00,157.302
2019-02-05 10:00,2019-02-05 13:00,144.775
2019-02-05 11:00,2019-02-05 14:00,122.295
2019-02-05 12:00,2019-02-05 15:00,88.443
2019-02-05 13:00,2019-02-05 16:00,41.939
2019-02-05 14:00,2019-02-05 17:00,1.348
2019-02-05 15:00,2019-02-05 18:00,0
2019-02-05 16:00,2019-02-05 19:00,0
2019-02-05 17:00,2019-02-05 20:00,0
2019-02-05 18:00,2019-02-05 21:00,0
2019-02-05 19:00,2019-02-05 22:00,0
2019-02-05 20:00,2019-02-05 23:00,0
2019-02-05 21:00,2019-02-06 00:00,0
2019-02-05 22:00,2019-02-06 01:00,0
2019-02-05 23:00,2019-02-06 02:00,0
2019-02-06 00:00,2019-02-06 03:00,0
2019-02-06 01:00,2019-02-06 04:00,0
2019-02-06 02:00,2019-02-06 05:00,0
2019-02-06 03:00,2019-02-06 06:00,11.177
2019-02-06 04:00,2019-02-06 07:00,64.089
2019-02-06 05:00,2019-02-06 08:00,105.269
2019-02-06 06:00,2019-02-06 09:00,133.111
2019-02-06 07:00,2019-02-06 10:00,150.457
2019-02-06 08:00,2019-02-06 11:00,156.931
2019-02-06 09:00,2019-02-06 12:00,153.439
2019-02-06 10:00,2019-02-06 13:00,140.539
2019-02-06 11:00,2019-02-06 14:00,117.086
2019-02-06 12:00,2019-02-06 15:00,81.871
2019-02-06 13:00,2019-02-06 16:00,34.813
2019-02-06 14:00,2019-02-06 17:00,1.064
2019-02-06 15:00,2019-02-06 18:00,0
2019-02-06 16:00,2019-02-06 19:00,0
2019-02-06 17:00,2019-02-06 20:00,0
2019-02-06 18:00,2019-02-06 21:00,0
2019-02-06 19:00,2019-02-06 22:00,0
2019-02-06 20:00,2019-02-06 23:00,0
2019-02-06 21:00,2019-02-07 00:00,0
2019-02-06 22:00,2019-02-07 01:00,0
2019-02-06 23:00,2019-02-07 02:00,0
2019-02-07 00:00,2019-02-07 03:00,0
2019-02-07 01:00,2019-02-07 04:00,0
2019-02-07 02:00,2019-02-07 05:00,0
2019-02-07 03:00,2019-02-07 06:00,11.855
2019-02-07 04:00,2019-02-07 07:00,65.575
2019-02-07 05:00,2019-02-07 08:00,108.539
2019-02-07 06:00,2019-02-07 09:00,137.510
2019-02-07 07:00,2019-02-07 10:00,154.274
2019-02-07 08:00,2019-02-07 11:00,160.743
2019-02-07 09:00,2019-02-07 12:00,158.021
2019-02-07 10:00,2019-02-07 13:00,145.289
2019-02-07 11:00,2019-02-07 14:00,122.261
2019-02-07 12:00,2019-02-07 15:00,86.650
2019-02-07 13:00,2019-02-07 16:00,39.314
2019-02-07 14:00,2019-02-07 17:00,1.562
2019-02-07 15:00,2019-02-07 18:00,0
2019-02-07 16:00,2019-02-07 19:00,0
2019-02-07 17:00,2019-02-07 20:00,0
2019-02-07 18:00,2019-02-07 21:00,0
2019-02-07 19:00,2019-02-07 22:00,0
2019-02-07 20:00,2019-02-07 23:00,0
2019-02-07 21:00,2019-02-08 00:00,0
2019-02-07 22:00,2019-02-08 01:00,0
2019-02-07 23:00,2019-02-08 02:00,0
2019-02-08 00:00,2019-02-08 03:00,0
2019-02-08 01:00,2019-02-08 04:00,0
2019-02-08 02:00,2019-02-08 05:00,0
2019-02-08 03:00,2019-02-08 06:00,16.745
2019-02-08 04:00,2019-02-08 07:00,73.278
2019-02-08 05:00,2019-02-08 08:00,113.994
2019-02-08 06:00,2019-02-08 09:00,140.966
2019-02-08 07:00,2019-02-08 10:00,157.068
2019-02-08 08:00,2019-02-08 11:00,163.147
2019-02-08 09:00,2019-02-08 12:00,159.985
2019-02-08 10:00,2019-02-08 13:00,147.492
2019-02-08 11:00,2019-02-08 14:00,124.995
2019-02-08 12:00,2019-02-08 15:00,91.222
2019-02-08 13:00,2019-02-08 16:00,44.984
2019-02-08 14:00,2019-02-08 17:00,2.321
2019-02-08 15:00,2019-02-08 18:00,0
2019-02-08 16:00,2019-02-08 19:00,0
2019-02-08 17:00,2019-02-08 20:00,0
2019-02-08 18:00,2019-02-08 21:00,0
2019-02-08 19:00,2019-02-08 22:00,0
2019-02-08 20:00,2019-02-08 23:00,0
2019-02-08 21:00,2019-02-09 00:00,0
2019-02-08 22:00,2019-02-09 01:00,0
2019-02-08 23:00,2019-02-09 02:00,0
2019-02-09 00:00,2019-02-09 03:00,0
2019-02-09 01:00,2019-02-09 04:00,0
2019-02-09 02:00,2019-02-09 05:00,0
2019-02-09 03:00,2019-02-09 06:00,13.027
2019-02-09 04:00,2019-02-09 07:00,73.812
2019-02-09 05:00,2019-02-09 08:00,116.108
2019-02-09 06:00,2019-02-09 09:00,142.577
2019-02-09 07:00,2019-02-09 10:00,158.152
2019-02-09 08:00,2019-02-09 11:00,163.720
2019-02-09 09:00,2019-02-09 12:00,160.143
2019-02-09 10:00,2019-02-09 13:00,147.890
2019-02-09 11:00,2019-02-09 14:00,126.009
2019-02-09 12:00,2019-02-09 15:00,92.845
2019-02-09 13:00,2019-02-09 16:00,47.252
2019-02-09 14:00,2019-02-09 17:00,2.780
2019-02-09 15:00,2019-02-09 18:00,0
2019-02-09 16:00,2019-02-09 19:00,0
2019-02-09 17:00,2019-02-09 20:00,0
2019-02-09 18:00,2019-02-09 21:00,0
2019-02-09 19:00,2019-02-09 22:00,0
2019-02-09 20:00,2019-02-09 23:00,0
2019-02-09 21:00,2019-02-10 00:00,0
2019-02-09 22:00,2019-02-10 01:00,0
2019-02-09 23:00,2019-02-10 02:00,0
2019-02-10 00:00,2019-02-10 03:00,0
2019-02-10 01:00,2019-02-10 04:00,0
2019-02-10 02:00,2019-02-10 05:00,0
2019-02-10 03:00,2019-02-10 06:00,17.841
2019-02-10 04:00,2019-02-10 07:00,80.498
2019-02-10 05:00,2019-02-10 08:00,119.139
2019-02-10 06:00,2019-02-10 09:00,144.423
2019-02-10 07:00,2019-02-10 10:00,159.126
2019-02-10 08:00,2019-02-10 11:00,164.466
2019-02-10 09:00,2019-02-10 12:00,161.252
2019-02-10 10:00,2019-02-10 13:00,149.297
2019-02-10 11:00,2019-02-10 14:00,127.816
2019-02-10 12:00,2019-02-10 15:00,95.386
2019-02-10 13:00,2019-02-10 16:00,50.464
2019-02-10 14:00,2019-02-10 17:00,3.611
2019-02-10 15:00,2019-02-10 18:00,0
2019-02-10 16:00,2019-02-10 19:00,0
2019-02-10 17:00,2019-02-10 20:00,0
2019-02-10 18:00,2019-02-10 21:00,0
2019-02-10 19:00,2019-02-10 22:00,0
2019-02-10 20:00,2019-02-10 23:00,0
2019-02-10 21:00,2019-02-11 00:00,0
2019-02-10 22:00,2019-02-11 01:00,0
2019-02-10 23:00,2019-02-11 02:00,0
2019-02-11 00:00,2019-02-11 03:00,0
2019-02-11 01:00,2019-02-11 04:00,0
2019-02-11 02:00,2019-02-11 05:00,0
2019-02-11 03:00,2019-02-11 06:00,23.227
2019-02-11 04:00,2019-02-11 07:00,82.146
2019-02-11 05:00,2019-02-11 08:00,120.051
2019-02-11 06:00,2019-02-11 09:00,145.118
2019-02-11 07:00,2019-02-11 10:00,158.939
2019-02-11 08:00,2019-02-11 11:00,163.769
2019-02-11 09:00,2019-02-11 12:00,159.986
2019-02-11 10:00,2019-02-11 13:00,147.428
2019-02-11 11:00,2019-02-11 14:00,125.229
2019-02-11 12:00,2019-02-11 15:00,91.987
2019-02-11 13:00,2019-02-11 16:00,46.697
2019-02-11 14:00,2019-02-11 17:00,2.920
2019-02-11 15:00,2019-02-11 18:00,0
2019-02-11 16:00,2019-02-11 19:00,0
2019-02-11 17:00,2019-02-11 20:00,0
2019-02-11 18:00,2019-02-11 21:00,0
2019-02-11 19:00,2019-02-11 22:00,0
2019-02-11 20:00,2019-02-11 23:00,0
2019-02-11 21:00,2019-02-12 00:00,0
2019-02-11 22:00,2019-02-12 01:00,0
2019-02-11 23:00,2019-02-12 02:00,0
2019-02-12 00:00,2019-02-12 03:00,0
2019-02-12 01:00,2019-02-12 04:00,0
2019-02-12 02:00,2019-02-12 05:00,0
2019-02-12 03:00,2019-02-12 06:00,13.042
2019-02-12 04:00,2019-02-12 07:00,61.683
2019-02-12 05:00,2019-02-12 08:00,101.265
2019-02-12 06:00,2019-02-12 09:00,126.942
2019-02-12 07:00,2019-02-12 10:00,143.684
2019-02-12 08:00,2019-02-12 11:00,149.348
2019-02-12 09:00,2019-02-12 12:00,143.543
2019-02-12 10:00,2019-02-12 13:00,128.407
2019-02-12 11:00,2019-02-12 14:00,101.970
2019-02-12 12:00,2019-02-12 15:00,64.615
2019-02-12 13:00,2019-02-12 16:00,23.593
2019-02-12 14:00,2019-02-12 17:00,0.844
2019-02-12 15:00,2019-02-12 18:00,0
2019-02-12 16:00,2019-02-12 19:00,0
2019-02-12 17:00,2019-02-12 20:00,0
2019-02-12 18:00,2019-02-12 21:00,0
2019-02-12 19:00,2019-02-12 22:00,0
2019-02-12 20:00,2019-02-12 23:00,0
2019-02-12 21:00,2019-02-13 00:00,0
2019-02-12 22:00,2019-02-13 01:00,0
2019-02-12 23:00,2019-02-13 02:00,0
2019-02-13 00:00,2019-02-13 03:00,0
2019-02-13 01:00,2019-02-13 04:00,0
2019-02-13 02:00,2019-02-13 05:00,0
2019-02-13 03:00,2019-02-13 06:00,8.111
2019-02-13 04:00,2019-02-13 07:00,50.277
2019-02-13 05:00,2019-02-13 08:00,94.389
2019-02-13 06:00,2019-02-13 09:00,126.329
2019-02-13 07:00,2019-02-13 10:00,145.128
2019-02-13 08:00,2019-02-13 11:00,151.946
2019-02-13 09:00,2019-02-13 12:00,148.432
2019-02-13 10:00,2019-02-13 13:00,134.984
2019-02-13 11:00,2019-02-13 14:00,110.611
2019-02-13 12:00,2019-02-13 15:00,76.129
2019-02-13 13:00,2019-02-13 16:00,31.211
2019-02-13 14:00,2019-02-13 17:00,1.242
2019-02-13 15:00,2019-02-13 18:00,0
2019-02-13 16:00,2019-02-13 19:00,0
2019-02-13 17:00,2019-02-13 20:00,0
2019-02-13 18:00,2019-02-13 21:00,0
2019-02-13 19:00,2019-02-13 22:00,0
2019-02-13 20:00,2019-02-13 23:00,0
2019-02-13 21:00,2019-02-14 00:00,0
2019-02-13 22:00,2019-02-14 01:00,0
2019-02-13 23:00,2019-02-14 02:00,0
2019-02-14 00:00,2019-02-14 03:00,0
2019-02-14 01:00,2019-02-14 04:00,0
2019-02-14 02:00,2019-02-14 05:00,0
2019-02-14 03:00,2019-02-14 06:00,11.879
2019-02-14 04:00,2019-02-14 07:00,61.661
2019-02-14 05:00,2019-02-14 08:00,104.037
2019-02-14 06:00,2019-02-14 09:00,133.296
2019-02-14 07:00,2019-02-14 10:00,150.126
2019-02-14 08:00,2019-02-14 11:00,156.520
2019-02-14 09:00,2019-02-14 12:00,152.122
2019-02-14 10:00,2019-02-14 13:00,138.991
2019-02-14 11:00,2019-02-14 14:00,115.502
2019-02-14 12:00,2019-02-14 15:00,80.621
2019-02-14 13:00,2019-02-14 16:00,35.390
2019-02-14 14:00,2019-02-14 17:00,1.653
2019-02-14 15:00,2019-02-14 18:00,0
2019-02-14 16:00,2019-02-14 19:00,0
2019-02-14 17:00,2019-02-14 20:00,0
2019-02-14 18:00,2019-02-14 21:00,0
2019-02-14 19:00,2019-02-14 22:00,0
2019-02-14 20:00,2019-02-14 23:00,0
2019-02-14 21:00,2019-02-15 00:00,0
2019-02-14 22:00,2019-02-15 01:00,0
2019-02-14 23:00,2019-02-15 02:00,0
2019-02-15 00:00,2019-02-15 03:00,0
